DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
20010131 0000,1,310,466,,289100,2001.08
20010201 0000,2,238,356,,288855,2001.08
20010202 0000,2,323,356,,288785,2001.09
20010203 0000,2,259,356,,288576,2001.09
20010204 0000,2,278,356,,288401,2001.09
20010205 0000,2,416,355,,288506,2001.09
20010206 0000,2,644,356,,289065,2001.10
20010207 0000,2,445,356,,289239,2001.10
20010208 0000,2,386,356,,289274,2001.10
20010209 0000,2,317,356,,289169,2001.11
20010210 0000,2,550,356,,289519,2001.11
20010211 0000,2,818,356,,290396,2001.11
20010212 0000,2,533,355,,290748,2001.11
20010213 0000,2,787,194,,291910,2001.12
20010214 0000,2,528,84,,292789,2001.12
20010215 0000,2,971,84,,294522,2001.12
20010216 0000,2,468,84,,295267,2001.12
20010217 0000,2,600,84,,296224,2001.13
20010218 0000,2,610,84,,297254,2001.13
20010219 0000,2,628,223,,298040,2001.13
20010220 0000,2,711,332,,298790,2001.14
20010221 0000,2,1038,333,,300182,2001.14
20010222 0000,2,754,333,,301007,2001.14
20010223 0000,2,718,334,,301763,2001.14
20010224 0000,2,1149,335,,303346,2001.15
20010225 0000,2,849,364,,304283,2001.15
20010226 0000,2,625,357,,304790,2001.15
20010227 0000,2,631,337,,305369,2001.15
20010228 0000,2,642,337,,305949,2001.16
20010301 0000,3,828,338,,306891,2001.17
20010302 0000,3,580,338,,307361,2001.17
20010303 0000,3,1422,201,,309732,2001.17
20010304 0000,3,1316,85,,312147,2001.17
20010305 0000,3,2735,85,,317260,2001.18
20010306 0000,3,1077,86,,319216,2001.18
20010307 0000,3,1218,86,,321442,2001.18
20010308 0000,3,1166,86,,323565,2001.19
20010309 0000,3,1519,86,,326369,2001.19
20010310 0000,3,1779,86,,329717,2001.19
20010311 0000,3,1532,86,,332557,2001.19
20010312 0000,3,1595,242,,335220,2001.20
20010313 0000,3,1419,354,,337279,2001.20
20010314 0000,3,1257,356,,339007,2001.20
20010315 0000,3,904,357,,340083,2001.20
20010316 0000,3,1043,357,,341429,2001.21
20010317 0000,3,826,358,,342318,2001.21
20010318 0000,3,777,358,,343130,2001.21
20010319 0000,3,1536,359,,345414,2001.22
20010320 0000,3,1882,360,,348373,2001.22
20010321 0000,3,1277,361,,350133,2001.22
20010322 0000,3,1371,405,,351976,2001.22
20010323 0000,3,915,438,,352917,2001.23
20010324 0000,3,843,438,,353663,2001.23
20010325 0000,3,1516,466,,355706,2001.23
20010326 0000,3,1766,623,,357953,2001.24
20010327 0000,3,2945,727,,362314,2001.24
20010328 0000,3,2558,832,,365705,2001.24
20010329 0000,3,2606,907,,369034,2001.24
20010330 0000,3,2610,908,,372383,2001.25
20010331 0000,3,2651,908,,375751,2001.25
20010401 0000,4,3119,974,,379955,2001.25
20010402 0000,4,2405,1022,,382664,2001.25
20010403 0000,4,2529,1023,,385590,2001.26
20010404 0000,4,2494,1101,,388282,2001.26
20010405 0000,4,2475,1214,,390736,2001.26
20010406 0000,4,2492,1170,,393321,2001.26
20010407 0000,4,2904,1050,,396959,2001.27
20010408 0000,4,2507,1018,,399859,2001.27
20010409 0000,4,2435,953,,402770,2001.27
20010410 0000,4,2515,945,,405862,2001.27
20010411 0000,4,2349,919,,408674,2001.28
20010412 0000,4,2437,867,,411753,2001.28
20010413 0000,4,1304,706,,412911,2001.28
20010414 0000,4,1388,660,,414284,2001.29
20010415 0000,4,2185,771,,417045,2001.29
20010416 0000,4,1018,962,,417131,2001.29
20010417 0000,4,1136,1198,,416958,2001.29
20010418 0000,4,2064,1387,,418253,2001.30
20010419 0000,4,2238,1515,,419639,2001.30
20010420 0000,4,1928,1271,,420899,2001.30
20010421 0000,4,1937,1037,,422636,2001.30
20010422 0000,4,1827,929,,424381,2001.31
20010423 0000,4,2731,1053,,427704,2001.31
20010424 0000,4,2748,1234,,430607,2001.31
20010425 0000,4,2648,1126,,433608,2001.32
20010426 0000,4,2398,976,,436352,2001.32
20010427 0000,4,2489,1035,,439151,2001.32
20010428 0000,4,3288,1075,,443476,2001.32
20010429 0000,4,2844,1147,,446747,2001.33
20010430 0000,4,3227,1321,,450484,2001.33
20010501 0000,5,3029,1489,,453471,2001.33
20010502 0000,5,3548,1580,,457289,2001.34
20010503 0000,5,3316,1585,,460577,2001.34
20010504 0000,5,3859,1461,,465213,2001.34
20010505 0000,5,3378,1384,,469089,2001.34
20010506 0000,5,3588,1482,,473171,2001.35
20010507 0000,5,3718,1702,,477087,2001.35
20010508 0000,5,3307,1978,,479665,2001.35
20010509 0000,5,3569,2206,,482245,2001.36
20010510 0000,5,3706,2413,,484689,2001.36
20010511 0000,5,4144,2350,,488128,2001.36
20010512 0000,5,3796,1981,,491579,2001.36
20010513 0000,5,3984,1818,,495811,2001.37
20010514 0000,5,3608,2226,,498487,2001.37
20010515 0000,5,3678,2663,,500400,2001.37
20010516 0000,5,3583,2807,,501840,2001.37
20010517 0000,5,3005,2690,,502321,2001.38
20010518 0000,5,4060,2470,,505352,2001.38
20010519 0000,5,3350,2262,,507380,2001.38
20010520 0000,5,3222,2390,,508832,2001.39
20010521 0000,5,2805,2726,,508977,2001.39
20010522 0000,5,3349,3247,,509074,2001.39
20010523 0000,5,3555,3756,,508493,2001.39
20010524 0000,5,3413,4195,,506848,2001.40
20010525 0000,5,3888,4032,,506364,2001.40
20010526 0000,5,3723,3482,,506703,2001.40
20010527 0000,5,3848,3462,,507332,2001.40
20010528 0000,5,3888,3724,,507526,2001.41
20010529 0000,5,3934,3944,,507429,2001.41
20010530 0000,5,4091,4377,,506751,2001.41
20010531 0000,5,3665,4616,,504726,2001.42
20010601 0000,6,3818,4654,,502898,2001.42
20010602 0000,6,3744,4470,,501310,2001.42
20010603 0000,6,3772,4456,,499826,2001.42
20010604 0000,6,3564,4404,,498104,2001.42
20010605 0000,6,3422,4604,,495668,2001.43
20010606 0000,6,3075,4859,,491959,2001.43
20010607 0000,6,2620,4867,,487371,2001.43
20010608 0000,6,1586,4664,,481119,2001.44
20010609 0000,6,3969,4434,,479993,2001.44
20010610 0000,6,2639,4459,,476248,2001.44
20010611 0000,6,2544,4631,,472010,2001.44
20010612 0000,6,2824,4786,,468024,2001.45
20010613 0000,6,1970,4674,,462546,2001.45
20010614 0000,6,2466,4317,,458701,2001.45
20010615 0000,6,2052,4107,,454512,2001.45
20010616 0000,6,2454,3819,,451616,2001.46
20010617 0000,6,2253,3778,,448457,2001.46
20010618 0000,6,2300,4129,,444728,2001.46
20010619 0000,6,2277,4461,,440262,2001.47
20010620 0000,6,1648,4392,,434715,2001.47
20010621 0000,6,2052,4141,,430387,2001.47
20010622 0000,6,1703,3842,,425955,2001.47
20010623 0000,6,1879,3637,,422332,2001.48
20010624 0000,6,1651,3593,,418340,2001.48
20010625 0000,6,1731,3634,,414455,2001.48
20010626 0000,6,1558,3629,,410252,2001.49
20010627 0000,6,1534,3691,,405820,2001.49
20010628 0000,6,1456,3748,,401207,2001.49
20010629 0000,6,1744,3641,,397293,2001.49
20010630 0000,6,1159,3361,,392821,2001.50
20010701 0000,7,1438,3297,,388986,2001.50
20010702 0000,7,1575,3685,,384681,2001.50
20010703 0000,7,1529,3808,,380078,2001.51
20010704 0000,7,1421,3963,,374898,2001.51
20010705 0000,7,1490,4016,,369800,2001.51
20010706 0000,7,1058,3798,,364226,2001.51
20010707 0000,7,1113,3424,,359536,2001.52
20010708 0000,7,1655,3436,,355903,2001.52
20010709 0000,7,1665,3829,,351544,2001.52
20010710 0000,7,2394,4157,,347906,2001.52
20010711 0000,7,1706,4337,,342589,2001.53
20010712 0000,7,1855,4368,,337509,2001.53
20010713 0000,7,1398,4048,,332141,2001.53
20010714 0000,7,493,3675,,325694,2001.54
20010715 0000,7,803,3833,,319587,2001.54
20010716 0000,7,1365,4029,,314242,2001.54
20010717 0000,7,944,4137,,307834,2001.54
20010718 0000,7,1119,4165,,301727,2001.55
20010719 0000,7,1120,4107,,295727,2001.55
20010720 0000,7,1287,3780,,290678,2001.55
20010721 0000,7,973,3362,,285855,2001.55
20010722 0000,7,737,3468,,280362,2001.56
20010723 0000,7,1546,3790,,275839,2001.56
20010724 0000,7,1293,3895,,270554,2001.56
20010725 0000,7,1324,3850,,265493,2001.57
20010726 0000,7,1256,3420,,261088,2001.57
20010727 0000,7,1426,2955,,257968,2001.57
20010728 0000,7,583,2600,,253832,2001.57
20010729 0000,7,631,2581,,249864,2001.58
20010730 0000,7,1415,2640,,247371,2001.58
20010731 0000,7,1273,2699,,244474,2001.58
20010801 0000,8,1773,2704,,242572,2001.58
20010802 0000,8,1731,2770,,240397,2001.59
20010803 0000,8,1748,2632,,238549,2001.59
20010804 0000,8,1308,2273,,236551,2001.59
20010805 0000,8,1313,2147,,234814,2001.59
20010806 0000,8,1729,2374,,233452,2001.60
20010807 0000,8,2388,2424,,233329,2001.60
20010808 0000,8,703,2320,,230042,2001.60
20010809 0000,8,1504,2338,,228303,2001.61
20010810 0000,8,1445,2280,,226572,2001.61
20010811 0000,8,1165,2026,,224756,2001.61
20010812 0000,8,1803,2120,,224064,2001.61
20010813 0000,8,1633,2227,,222833,2001.62
20010814 0000,8,1821,2282,,221873,2001.62
20010815 0000,8,1780,2406,,220561,2001.62
20010816 0000,8,1790,2384,,219310,2001.62
20010817 0000,8,1888,2146,,218715,2001.63
20010818 0000,8,1546,1899,,217947,2001.63
20010819 0000,8,696,1899,,215499,2001.63
20010820 0000,8,1830,2064,,214942,2001.64
20010821 0000,8,1670,2591,,213038,2001.64
20010822 0000,8,2000,2979,,211032,2001.64
20010823 0000,8,1806,3037,,208545,2001.64
20010824 0000,8,1830,2901,,206361,2001.65
20010825 0000,8,1715,2699,,204334,2001.65
20010826 0000,8,1723,2757,,202209,2001.65
20010827 0000,8,1406,2900,,199199,2001.65
20010828 0000,8,1855,2936,,196994,2001.66
20010829 0000,8,2278,2846,,195797,2001.66
20010830 0000,8,1545,2494,,193838,2001.66
20010831 0000,8,1941,1955,,193727,2001.67
20010901 0000,9,1836,1490,,194362,2001.67
20010902 0000,9,1516,1346,,194638,2001.67
20010903 0000,9,1225,1591,,193838,2001.67
20010904 0000,9,1382,2183,1460,192216,2001.67
20010905 0000,9,1625,2513,,190384,2001.68
20010906 0000,9,1567,2527,,188404,2001.68
20010907 0000,9,1410,2355,,186464,2001.68
20010908 0000,9,1483,1753,,185874,2001.69
20010909 0000,9,1351,1486,,185553,2001.69
20010910 0000,9,1943,1584,,186223,2001.69
20010911 0000,9,1557,1703,,185901,2001.69
20010912 0000,9,1434,1699,,185339,2001.70
20010913 0000,9,990,1604,,184086,2001.70
20010914 0000,9,1368,1402,,183980,2001.70
20010915 0000,9,1132,1298,,183608,2001.70
20010916 0000,9,777,1408,,182280,2001.71
20010917 0000,9,640,1601,,180332,2001.71
20010918 0000,9,790,1710,,178472,2001.71
20010919 0000,9,1336,1704,240,177690,2001.72
20010920 0000,9,1430,1408,,177664,2001.72
20010921 0000,9,1351,1179,,177925,2001.72
20010922 0000,9,1388,943,,178759,2001.72
20010923 0000,9,1342,1016,,179360,2001.73
20010924 0000,9,1627,1190,,180200,2001.73
20010925 0000,9,1972,1230,,181621,2001.73
20010926 0000,9,1973,1199,,183103,2001.74
20010927 0000,9,2349,1188,,185365,2001.74
20010928 0000,9,2667,1033,,188566,2001.74
20010929 0000,9,1247,849,,189271,2001.74
20010930 0000,9,199,885,,187862,2001.75
20011001 0000,10,3471,1043,,192654,2001.75
20011002 0000,10,1980,1174,,194196,2001.75
20011003 0000,10,1199,1269,,194003,2001.76
20011004 0000,10,887,1277,,193176,2001.76
20011005 0000,10,1305,1153,,193396,2001.76
20011006 0000,10,521,1048,,192326,2001.76
20011007 0000,10,420,1126,,190903,2001.77
20011008 0000,10,345,1328,,188918,2001.77
20011009 0000,10,687,1419,,187455,2001.77
20011010 0000,10,465,1432,,185499,2001.77
20011011 0000,10,444,1343,,183687,2001.78
20011012 0000,10,604,1165,,182519,2001.78
20011013 0000,10,740,1085,,181779,2001.78
20011014 0000,10,397,1078,,180385,2001.79
20011015 0000,10,335,1252,,178551,2001.79
20011016 0000,10,414,1367,,176623,2001.79
20011017 0000,10,506,1395,,174813,2001.79
20011018 0000,10,598,1172,,173630,2001.80
20011019 0000,10,390,900,,172606,2001.80
20011020 0000,10,330,794,,171659,2001.80
20011021 0000,10,408,789,,170872,2001.80
20011022 0000,10,447,910,,169933,2001.81
20011023 0000,10,617,1038,,169071,2001.81
20011024 0000,10,504,1039,,167989,2001.81
20011025 0000,10,734,971,,167486,2001.82
20011026 0000,10,815,864,,167360,2001.82
20011027 0000,10,539,799,,166782,2001.82
20011028 0000,10,399,855,,165859,2001.82
20011029 0000,10,679,839,,165535,2001.83
20011030 0000,10,415,694,,164962,2001.83
20011031 0000,10,468,594,,164687,2001.83
20011101 0000,11,451,495,,164588,2001.83
20011102 0000,11,340,376,,164513,2001.84
20011103 0000,11,384,336,,164588,2001.84
20011104 0000,11,373,337,,164638,2001.84
20011105 0000,11,671,392,,165186,2001.84
20011106 0000,11,489,432,,165285,2001.85
20011107 0000,11,298,432,,165011,2001.85
20011108 0000,11,355,373,,164962,2001.85
20011109 0000,11,336,331,,164937,2001.86
20011110 0000,11,214,330,,164687,2001.86
20011111 0000,11,305,330,,164613,2001.86
20011112 0000,11,740,426,,165211,2001.86
20011113 0000,11,511,398,,165410,2001.87
20011114 0000,11,546,330,,165809,2001.87
20011115 0000,11,439,291,,166083,2001.87
20011116 0000,11,397,263,,166332,2001.87
20011117 0000,11,491,264,,166782,2001.88
20011118 0000,11,244,264,,166731,2001.88
20011119 0000,11,252,186,,166857,2001.88
20011120 0000,11,373,130,,167335,2001.89
20011121 0000,11,478,130,,168014,2001.89
20011122 0000,11,272,130,,168291,2001.89
20011123 0000,11,335,130,,168694,2001.89
20011124 0000,11,382,130,,169172,2001.90
20011125 0000,11,746,131,,170390,2001.90
20011126 0000,11,527,131,,171151,2001.90
20011127 0000,11,609,131,,172094,2001.90
20011128 0000,11,636,131,,173092,2001.91
20011129 0000,11,301,131,,173425,2001.91
20011130 0000,11,1199,131,,175537,2001.91
20011201 0000,12,528,132,,176286,2001.92
20011202 0000,12,604,132,,177220,2001.92
20011203 0000,12,941,132,,178812,2001.92
20011204 0000,12,735,220,,179832,2001.92
20011205 0000,12,810,285,,180858,2001.93
20011206 0000,12,435,222,,181279,2001.93
20011207 0000,12,694,132,,182387,2001.93
20011208 0000,12,510,132,,183130,2001.94
20011209 0000,12,636,132,,184112,2001.94
20011210 0000,12,509,132,,184830,2001.94
20011211 0000,12,718,133,,185982,2001.94
20011212 0000,12,757,227,,187026,2001.95
20011213 0000,12,800,295,,188024,2001.95
20011214 0000,12,827,297,,189054,2001.95
20011215 0000,12,493,298,,189433,2001.95
20011216 0000,12,484,298,,189786,2001.96
20011217 0000,12,826,299,,190821,2001.96
20011218 0000,12,912,300,,192025,2001.96
20011219 0000,12,689,301,,192791,2001.97
20011220 0000,12,984,302,,194141,2001.97
20011221 0000,12,670,277,,194913,2001.97
20011222 0000,12,458,259,,195299,2001.97
20011223 0000,12,700,260,,196159,2001.98
20011224 0000,12,750,161,,197328,2001.98
20011225 0000,12,669,89,,198469,2001.98
20011226 0000,12,659,89,,199591,2001.99
20011227 0000,12,903,91,,201191,2001.99
20011228 0000,12,1154,195,,203087,2001.99
20011229 0000,12,2384,275,,207249,2001.99
20011230 0000,12,1806,278,,210248,2002.00
20011231 0000,12,1837,280,,213302,2002.00
20020101 0000,1,1174,283,,215059,2002.00
20020102 0000,1,1177,284,,216825,2002.00
20020103 0000,1,1484,174,,219400,2002.01
20020104 0000,1,1240,94,,221663,2002.01
20020105 0000,1,1246,94,,223944,2002.01
20020106 0000,1,1332,94,,226390,2002.01
20020107 0000,1,1234,95,,228638,2002.02
20020108 0000,1,1773,213,,231729,2002.02
20020109 0000,1,1576,301,,234256,2002.02
20020110 0000,1,1922,182,,237705,2002.02
20020111 0000,1,1677,96,,240839,2002.03
20020112 0000,1,1337,96,,243299,2002.03
20020113 0000,1,959,238,,244728,2002.03
20020114 0000,1,2369,312,,248807,2002.04
20020115 0000,1,1432,314,,251023,2002.04
20020116 0000,1,1883,316,,254124,2002.04
20020117 0000,1,1747,318,,256954,2002.04
20020118 0000,1,2215,361,,260627,2002.05
20020119 0000,1,1927,395,,263634,2002.05
20020120 0000,1,1406,397,,265626,2002.05
20020121 0000,1,1921,399,,268636,2002.05
20020122 0000,1,1693,401,,271194,2002.06
20020123 0000,1,2134,405,,274616,2002.06
20020124 0000,1,1216,407,,276215,2002.06
20020125 0000,1,431,359,,276352,2002.07
20020126 0000,1,1067,325,,277789,2002.07
20020127 0000,1,746,325,,278611,2002.07
20020128 0000,1,1458,326,,280844,2002.07
20020129 0000,1,1884,329,,283914,2002.08
20020130 0000,1,2031,331,,287284,2002.08
20020131 0000,1,1691,334,,289974,2002.08
20020201 0000,2,1403,335,,292086,2002.08
20020202 0000,2,1372,337,,294133,2002.09
20020203 0000,2,1276,338,,295975,2002.09
20020204 0000,2,1762,340,,298790,2002.09
20020205 0000,2,1431,341,,300936,2002.09
20020206 0000,2,1365,342,,302950,2002.10
20020207 0000,2,1422,343,,305080,2002.10
20020208 0000,2,1435,345,,307217,2002.10
20020209 0000,2,1390,346,,309258,2002.11
20020210 0000,2,1558,478,,311375,2002.11
20020211 0000,2,813,545,,311890,2002.11
20020212 0000,2,903,546,,312588,2002.11
20020213 0000,2,928,546,,313323,2002.12
20020214 0000,2,1016,547,,314242,2002.12
20020215 0000,2,1177,572,,315419,2002.12
20020216 0000,2,1242,743,,316376,2002.12
20020217 0000,2,1517,931,,317518,2002.13
20020218 0000,2,1240,991,,317997,2002.13
20020219 0000,2,1513,1023,,318957,2002.13
20020220 0000,2,1626,1101,,319995,2002.14
20020221 0000,2,1333,1141,,320366,2002.14
20020222 0000,2,1752,1086,,321664,2002.14
20020223 0000,2,1631,865,,323117,2002.14
20020224 0000,2,1653,752,,324872,2002.15
20020225 0000,2,1828,798,,326896,2002.15
20020226 0000,2,2117,879,,329341,2002.15
20020227 0000,2,1973,858,,331535,2002.15
20020228 0000,2,2116,730,,334266,2002.16
20020301 0000,3,1917,639,,336745,2002.17
20020302 0000,3,1426,618,,338316,2002.17
20020303 0000,3,1220,620,,339468,2002.17
20020304 0000,3,1679,680,,341429,2002.17
20020305 0000,3,1458,722,,342859,2002.18
20020306 0000,3,1333,689,,344097,2002.18
20020307 0000,3,1685,640,,346153,2002.18
20020308 0000,3,994,575,,346932,2002.19
20020309 0000,3,755,501,,347400,2002.19
20020310 0000,3,1410,469,,349231,2002.19
20020311 0000,3,1207,530,,350564,2002.19
20020312 0000,3,1357,598,,352054,2002.20
20020313 0000,3,1494,630,,353742,2002.20
20020314 0000,3,1658,640,,355746,2002.20
20020315 0000,3,1357,654,,357083,2002.20
20020316 0000,3,1310,679,,358309,2002.21
20020317 0000,3,1270,679,,359456,2002.21
20020318 0000,3,787,682,,359654,2002.21
20020319 0000,3,1143,683,,360564,2002.22
20020320 0000,3,1315,683,,361797,2002.22
20020321 0000,3,1624,621,,363748,2002.22
20020322 0000,3,1954,558,,366427,2002.22
20020323 0000,3,1722,544,,368712,2002.23
20020324 0000,3,1890,544,,371374,2002.23
20020325 0000,3,1871,597,,373883,2002.23
20020326 0000,3,2044,604,,376726,2002.24
20020327 0000,3,1842,524,,379301,2002.24
20020328 0000,3,1757,484,,381800,2002.24
20020329 0000,3,1627,448,,384105,2002.24
20020330 0000,3,1328,422,,385838,2002.25
20020331 0000,3,2056,529,,388820,2002.25
20020401 0000,4,2612,750,,392487,2002.25
20020402 0000,4,2688,858,,396081,2002.25
20020403 0000,4,2592,913,,399354,2002.26
20020404 0000,4,2438,954,,402262,2002.26
20020405 0000,4,2684,897,,405735,2002.26
20020406 0000,4,2628,856,,409229,2002.26
20020407 0000,4,2637,856,,412739,2002.27
20020408 0000,4,2450,857,,415836,2002.27
20020409 0000,4,2512,911,,418944,2002.27
20020410 0000,4,1876,979,,420682,2002.27
20020411 0000,4,1994,1001,,422593,2002.28
20020412 0000,4,3100,948,,426829,2002.28
20020413 0000,4,1424,904,,427792,2002.28
20020414 0000,4,2188,961,,430167,2002.29
20020415 0000,4,1934,1120,,431707,2002.29
20020416 0000,4,2243,1233,,433652,2002.29
20020417 0000,4,2192,1253,,435467,2002.29
20020418 0000,4,2362,1195,,437729,2002.30
20020419 0000,4,2368,1047,,440306,2002.30
20020420 0000,4,2253,837,,443074,2002.30
20020421 0000,4,2120,851,,445533,2002.30
20020422 0000,4,2908,1014,,449221,2002.31
20020423 0000,4,2066,1219,,450846,2002.31
20020424 0000,4,1712,1445,,451299,2002.31
20020425 0000,4,2286,1612,,452566,2002.32
20020426 0000,4,2850,1263,,455650,2002.32
20020427 0000,4,2463,1021,,458428,2002.32
20020428 0000,4,2874,1007,,462088,2002.32
20020429 0000,4,3054,1054,,466042,2002.33
20020430 0000,4,2994,1158,,469646,2002.33
20020501 0000,5,2443,1210,,472056,2002.33
20020502 0000,5,2537,1269,,474523,2002.34
20020503 0000,5,2662,1295,,477180,2002.34
20020504 0000,5,1746,1270,,478023,2002.34
20020505 0000,5,2823,1266,,481025,2002.34
20020506 0000,5,2635,1495,,483232,2002.35
20020507 0000,5,2900,1822,,485300,2002.35
20020508 0000,5,2988,1962,,487229,2002.35
20020509 0000,5,3029,1942,,489310,2002.36
20020510 0000,5,2895,1828,,491295,2002.36
20020511 0000,5,2537,1625,,493053,2002.36
20020512 0000,5,3026,1609,,495763,2002.36
20020513 0000,5,2867,1754,,497913,2002.37
20020514 0000,5,2155,1932,,498248,2002.37
20020515 0000,5,2582,2132,,499061,2002.37
20020516 0000,5,2507,2183,,499587,2002.37
20020517 0000,5,2809,1981,,501118,2002.38
20020518 0000,5,2221,1711,,501984,2002.38
20020519 0000,5,1872,1819,,501984,2002.38
20020520 0000,5,1717,1974,,501407,2002.39
20020521 0000,5,2707,2082,,502609,2002.39
20020522 0000,5,3091,2209,,504293,2002.39
20020523 0000,5,3388,2288,,506413,2002.39
20020524 0000,5,3161,2190,,508251,2002.40
20020525 0000,5,2813,2083,,509606,2002.40
20020526 0000,5,3047,2217,,511156,2002.40
20020527 0000,5,3236,2548,,512422,2002.40
20020528 0000,5,3314,2986,,512957,2002.41
20020529 0000,5,3064,3459,,512081,2002.41
20020530 0000,5,3567,3548,,512032,2002.41
20020531 0000,5,3768,3550,,512373,2002.42
20020601 0000,6,3491,3513,,512130,2002.42
20020602 0000,6,3660,3705,,511935,2002.42
